Data;422 - Taxa de juros - TBC anualizada - % a.a.;423 - Taxa de juros - TBAN anualizada - % a.a.;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
28/03/2002;18,52 ;20,89 ;18,50
29/03/2002;-;-;18,50
30/03/2002;-;-;18,50
31/03/2002;-;-;18,50
01/04/2002;18,47 ;20,84 ;18,50
02/04/2002;18,40 ;20,77 ;18,50
03/04/2002;18,40 ;20,77 ;18,50
04/04/2002;18,40 ;20,77 ;18,50
05/04/2002;18,40 ;20,77 ;18,50
06/04/2002;-;-;18,50
07/04/2002;-;-;18,50
08/04/2002;18,40 ;20,77 ;18,50
09/04/2002;18,40 ;20,77 ;18,50
10/04/2002;18,40 ;20,77 ;18,50
11/04/2002;18,40 ;20,77 ;18,50
12/04/2002;18,40 ;20,77 ;18,50
13/04/2002;-;-;18,50
14/04/2002;-;-;18,50
15/04/2002;18,40 ;20,77 ;18,50
16/04/2002;18,40 ;20,77 ;18,50
17/04/2002;18,40 ;20,77 ;18,50
18/04/2002;18,40 ;20,77 ;18,50
19/04/2002;18,39 ;20,76 ;18,50
20/04/2002;-;-;18,50
21/04/2002;-;-;18,50
22/04/2002;18,38 ;20,75 ;18,50
23/04/2002;18,35 ;20,72 ;18,50
24/04/2002;18,34 ;20,71 ;18,50
25/04/2002;18,37 ;20,74 ;18,50
26/04/2002;18,36 ;20,73 ;18,50
27/04/2002;-;-;18,50
28/04/2002;-;-;18,50
29/04/2002;18,28 ;20,65 ;18,50
30/04/2002;18,11 ;20,47 ;18,50
01/05/2002;-;-;18,50
02/05/2002;18,37 ;20,74 ;18,50
03/05/2002;18,34 ;20,71 ;18,50
04/05/2002;-;-;18,50
05/05/2002;-;-;18,50
06/05/2002;18,33 ;20,70 ;18,50
07/05/2002;18,28 ;20,65 ;18,50
08/05/2002;18,27 ;20,64 ;18,50
09/05/2002;18,34 ;20,71 ;18,50
10/05/2002;18,37 ;20,74 ;18,50
11/05/2002;-;-;18,50
12/05/2002;-;-;18,50
13/05/2002;18,40 ;20,77 ;18,50
14/05/2002;18,41 ;20,78 ;18,50
15/05/2002;18,42 ;20,79 ;18,50
16/05/2002;18,42 ;20,79 ;18,50
17/05/2002;18,41 ;20,78 ;18,50
18/05/2002;-;-;18,50
19/05/2002;-;-;18,50
20/05/2002;18,41 ;20,78 ;18,50
21/05/2002;18,40 ;20,77 ;18,50
22/05/2002;18,37 ;20,74 ;18,50
23/05/2002;18,41 ;20,78 ;18,50
24/05/2002;18,42 ;20,79 ;18,50
25/05/2002;-;-;18,50
26/05/2002;-;-;18,50
27/05/2002;18,41 ;20,78 ;18,50
28/05/2002;18,41 ;20,78 ;18,50
29/05/2002;18,33 ;20,70 ;18,50
30/05/2002;-;-;18,50
31/05/2002;18,16 ;20,52 ;18,50
01/06/2002;-;-;18,50
02/06/2002;-;-;18,50
03/06/2002;17,31 ;19,66 ;18,50
04/06/2002;15,90 ;18,22 ;18,50
05/06/2002;16,87 ;19,21 ;18,50
06/06/2002;18,00 ;20,36 ;18,50
07/06/2002;18,23 ;20,59 ;18,50
08/06/2002;-;-;18,50
09/06/2002;-;-;18,50
10/06/2002;18,31 ;20,68 ;18,50
11/06/2002;18,34 ;20,71 ;18,50
12/06/2002;18,29 ;20,66 ;18,50
13/06/2002;18,32 ;20,69 ;18,50
14/06/2002;18,38 ;20,75 ;18,50
15/06/2002;-;-;18,50
16/06/2002;-;-;18,50
17/06/2002;18,40 ;20,77 ;18,50
18/06/2002;18,40 ;20,77 ;18,50
19/06/2002;18,40 ;20,77 ;18,50
20/06/2002;18,41 ;20,78 ;18,50
21/06/2002;18,41 ;20,78 ;18,50
22/06/2002;-;-;18,50
23/06/2002;-;-;18,50
24/06/2002;18,41 ;20,78 ;18,50
25/06/2002;18,41 ;20,78 ;18,50
26/06/2002;18,41 ;20,78 ;18,50
27/06/2002;18,41 ;20,78 ;18,50
28/06/2002;18,41 ;20,78 ;18,50
29/06/2002;-;-;18,50
30/06/2002;-;-;18,50
01/07/2002;18,41 ;20,78 ;18,50
02/07/2002;18,40 ;20,77 ;18,50
03/07/2002;18,40 ;20,77 ;18,50
04/07/2002;18,39 ;20,76 ;18,50
05/07/2002;18,39 ;20,76 ;18,50
06/07/2002;-;-;18,50
07/07/2002;-;-;18,50
08/07/2002;18,41 ;20,78 ;18,50
09/07/2002;18,41 ;20,78 ;18,50
10/07/2002;18,40 ;20,77 ;18,50
11/07/2002;18,40 ;20,77 ;18,50
12/07/2002;18,39 ;20,76 ;18,50
13/07/2002;-;-;18,50
14/07/2002;-;-;18,50
15/07/2002;18,39 ;20,76 ;18,50
16/07/2002;18,39 ;20,76 ;18,50
17/07/2002;18,39 ;20,76 ;18,50
18/07/2002;17,89 ;20,25 ;18,00
19/07/2002;17,89 ;20,25 ;18,00
20/07/2002;-;-;18,00
21/07/2002;-;-;18,00
22/07/2002;17,89 ;20,25 ;18,00
23/07/2002;17,89 ;20,25 ;18,00
24/07/2002;17,87 ;20,23 ;18,00
25/07/2002;17,87 ;20,23 ;18,00
26/07/2002;17,87 ;20,23 ;18,00
27/07/2002;-;-;18,00
28/07/2002;-;-;18,00
29/07/2002;17,86 ;20,22 ;18,00
30/07/2002;17,84 ;20,20 ;18,00
31/07/2002;17,87 ;20,23 ;18,00
01/08/2002;17,83 ;20,19 ;18,00
02/08/2002;17,84 ;20,23 ;18,00
03/08/2002;-;-;18,00
04/08/2002;-;-;18,00
05/08/2002;17,87 ;20,23 ;18,00
06/08/2002;17,87 ;20,23 ;18,00
07/08/2002;17,86 ;20,22 ;18,00
08/08/2002;17,83 ;20,19 ;18,00
09/08/2002;17,83 ;20,19 ;18,00
10/08/2002;-;-;18,00
11/08/2002;-;-;18,00
12/08/2002;17,83 ;20,19 ;18,00
13/08/2002;17,82 ;20,18 ;18,00
14/08/2002;17,87 ;20,23 ;18,00
15/08/2002;17,87 ;20,23 ;18,00
16/08/2002;17,82 ;20,18 ;18,00
17/08/2002;-;-;18,00
18/08/2002;-;-;18,00
19/08/2002;17,82 ;20,18 ;18,00
20/08/2002;17,87 ;20,23 ;18,00
21/08/2002;17,87 ;20,23 ;18,00
22/08/2002;17,82 ;20,18 ;18,00
23/08/2002;17,81 ;20,17 ;18,00
24/08/2002;-;-;18,00
25/08/2002;-;-;18,00
26/08/2002;17,81 ;20,17 ;18,00
27/08/2002;17,81 ;20,17 ;18,00
28/08/2002;17,87 ;20,23 ;18,00
29/08/2002;17,83 ;20,19 ;18,00
30/08/2002;17,82 ;20,18 ;18,00
31/08/2002;-;-;18,00
01/09/2002;-;-;18,00
02/09/2002;17,87 ;20,23 ;18,00
03/09/2002;17,87 ;20,23 ;18,00
04/09/2002;17,87 ;20,23 ;18,00
05/09/2002;17,88 ;20,24 ;18,00
06/09/2002;17,89 ;20,25 ;18,00
07/09/2002;-;-;18,00
08/09/2002;-;-;18,00
09/09/2002;17,90 ;20,26 ;18,00
10/09/2002;17,90 ;20,26 ;18,00
11/09/2002;17,90 ;20,26 ;18,00
12/09/2002;17,90 ;20,26 ;18,00
13/09/2002;17,90 ;20,26 ;18,00
14/09/2002;-;-;18,00
15/09/2002;-;-;18,00
16/09/2002;17,90 ;20,26 ;18,00
17/09/2002;17,90 ;20,26 ;18,00
18/09/2002;17,90 ;20,26 ;18,00
19/09/2002;17,90 ;20,26 ;18,00
20/09/2002;17,90 ;20,26 ;18,00
21/09/2002;-;-;18,00
22/09/2002;-;-;18,00
23/09/2002;17,90 ;20,26 ;18,00
24/09/2002;17,90 ;20,26 ;18,00
25/09/2002;17,90 ;20,26 ;18,00
26/09/2002;17,90 ;20,26 ;18,00
27/09/2002;17,90 ;20,26 ;18,00
28/09/2002;-;-;18,00
29/09/2002;-;-;18,00
30/09/2002;17,90 ;20,26 ;18,00
01/10/2002;17,90 ;20,26 ;18,00
02/10/2002;17,90 ;20,26 ;18,00
03/10/2002;17,90 ;20,26 ;18,00
04/10/2002;17,90 ;20,26 ;18,00
05/10/2002;-;-;18,00
06/10/2002;-;-;18,00
07/10/2002;17,90 ;20,26 ;18,00
08/10/2002;17,90 ;20,26 ;18,00
09/10/2002;17,90 ;20,26 ;18,00
10/10/2002;17,90 ;20,26 ;18,00
11/10/2002;17,90 ;20,26 ;18,00
12/10/2002;-;-;18,00
13/10/2002;-;-;18,00
14/10/2002;17,90 ;20,26 ;18,00
15/10/2002;20,90 ;23,32 ;21,00
16/10/2002;20,90 ;23,32 ;21,00
17/10/2002;20,90 ;23,32 ;21,00
18/10/2002;20,90 ;23,32 ;21,00
19/10/2002;-;-;21,00
20/10/2002;-;-;21,00
21/10/2002;20,90 ;23,32 ;21,00
22/10/2002;20,90 ;23,32 ;21,00
23/10/2002;20,90 ;23,32 ;21,00
24/10/2002;20,90 ;23,32 ;21,00
25/10/2002;20,90 ;23,32 ;21,00
26/10/2002;-;-;21,00
27/10/2002;-;-;21,00
28/10/2002;20,90 ;23,32 ;21,00
29/10/2002;20,90 ;23,32 ;21,00
30/10/2002;20,90 ;23,32 ;21,00
31/10/2002;20,90 ;23,32 ;21,00
01/11/2002;20,90 ;23,32 ;21,00
02/11/2002;-;-;21,00
03/11/2002;-;-;21,00
04/11/2002;20,90 ;23,32 ;21,00
05/11/2002;20,90 ;23,32 ;21,00
06/11/2002;20,90 ;23,32 ;21,00
07/11/2002;20,90 ;23,32 ;21,00
08/11/2002;20,90 ;23,32 ;21,00
09/11/2002;-;-;21,00
10/11/2002;-;-;21,00
11/11/2002;20,90 ;23,32 ;21,00
12/11/2002;20,90 ;23,32 ;21,00
13/11/2002;20,90 ;23,32 ;21,00
14/11/2002;20,90 ;23,32 ;21,00
15/11/2002;-;-;21,00
16/11/2002;-;-;21,00
17/11/2002;-;-;21,00
18/11/2002;20,90 ;23,32 ;21,00
19/11/2002;20,90 ;23,32 ;21,00
20/11/2002;20,90 ;23,32 ;21,00
21/11/2002;20,90 ;24,34 ;22,00
22/11/2002;21,90 ;24,34 ;22,00
23/11/2002;-;-;22,00
24/11/2002;-;-;22,00
25/11/2002;21,90 ;24,34 ;22,00
26/11/2002;21,90 ;24,34 ;22,00
27/11/2002;21,90 ;24,34 ;22,00
28/11/2002;21,90 ;24,34 ;22,00
29/11/2002;21,90 ;24,34 ;22,00
30/11/2002;-;-;22,00
01/12/2002;-;-;22,00
02/12/2002;21,90 ;24,34 ;22,00
03/12/2002;21,90 ;24,34 ;22,00
04/12/2002;21,90 ;24,34 ;22,00
05/12/2002;21,90 ;24,34 ;22,00
06/12/2002;21,90 ;24,34 ;22,00
07/12/2002;-;-;22,00
08/12/2002;-;-;22,00
09/12/2002;21,90 ;24,34 ;22,00
10/12/2002;21,90 ;24,34 ;22,00
11/12/2002;21,90 ;24,34 ;22,00
12/12/2002;21,90 ;24,34 ;22,00
13/12/2002;21,90 ;24,34 ;22,00
14/12/2002;-;-;22,00
15/12/2002;-;-;22,00
16/12/2002;21,90 ;24,34 ;22,00
17/12/2002;21,90 ;24,34 ;22,00
18/12/2002;21,90 ;24,34 ;22,00
19/12/2002;24,90 ;27,40 ;25,00
20/12/2002;24,90 ;27,40 ;25,00
21/12/2002;-;-;25,00
22/12/2002;-;-;25,00
23/12/2002;24,90 ;27,40 ;25,00
24/12/2002;24,90 ;27,40 ;25,00
25/12/2002;-;-;25,00
26/12/2002;24,90 ;27,40 ;25,00
27/12/2002;24,90 ;27,40 ;25,00
28/12/2002;-;-;25,00
29/12/2002;-;-;25,00
30/12/2002;24,90 ;27,40 ;25,00
31/12/2002;24,90 ;27,40 ;25,00
01/01/2003;-;-;25,00
02/01/2003;24,90 ;27,40 ;25,00
03/01/2003;24,90 ;27,40 ;25,00
04/01/2003;-;-;25,00
05/01/2003;-;-;25,00
06/01/2003;24,90 ;27,40 ;25,00
07/01/2003;24,90 ;27,40 ;25,00
08/01/2003;24,90 ;27,40 ;25,00
09/01/2003;24,90 ;27,40 ;25,00
10/01/2003;24,90 ;27,40 ;25,00
11/01/2003;-;-;25,00
12/01/2003;-;-;25,00
13/01/2003;24,90 ;27,40 ;25,00
14/01/2003;24,90 ;27,40 ;25,00
15/01/2003;24,90 ;27,40 ;25,00
16/01/2003;24,90 ;27,40 ;25,00
17/01/2003;24,90 ;27,40 ;25,00
18/01/2003;-;-;25,00
19/01/2003;-;-;25,00
20/01/2003;24,90 ;27,40 ;25,00
21/01/2003;24,90 ;27,40 ;25,00
22/01/2003;24,90 ;27,40 ;25,00
23/01/2003;25,40 ;27,91 ;25,50
24/01/2003;25,40 ;27,91 ;25,50
25/01/2003;-;-;25,50
26/01/2003;-;-;25,50
27/01/2003;25,40 ;27,91 ;25,50
28/01/2003;25,40 ;27,91 ;25,50
29/01/2003;25,40 ;27,91 ;25,50
30/01/2003;25,39 ;27,90 ;25,50
31/01/2003;25,38 ;27,89 ;25,50
01/02/2003;-;-;25,50
02/02/2003;-;-;25,50
03/02/2003;25,38 ;27,89 ;25,50
04/02/2003;25,40 ;27,91 ;25,50
05/02/2003;25,39 ;27,90 ;25,50
06/02/2003;25,38 ;27,89 ;25,50
07/02/2003;25,37 ;27,88 ;25,50
08/02/2003;-;-;25,50
09/02/2003;-;-;25,50
10/02/2003;25,36 ;27,87 ;25,50
11/02/2003;25,35 ;27,86 ;25,50
12/02/2003;25,34 ;27,85 ;25,50
13/02/2003;25,32 ;27,83 ;25,50
14/02/2003;25,33 ;27,84 ;25,50
15/02/2003;-;-;25,50
16/02/2003;-;-;25,50
17/02/2003;25,32 ;27,83 ;25,50
18/02/2003;25,29 ;27,80 ;25,50
19/02/2003;25,30 ;27,81 ;25,50
20/02/2003;26,26 ;28,79 ;26,50
21/02/2003;26,29 ;28,82 ;26,50
22/02/2003;-;-;26,50
23/02/2003;-;-;26,50
24/02/2003;26,32 ;28,85 ;26,50
25/02/2003;26,31 ;28,84 ;26,50
26/02/2003;26,29 ;28,82 ;26,50
27/02/2003;26,27 ;28,80 ;26,50
28/02/2003;26,28 ;28,81 ;26,50
01/03/2003;-;-;26,50
02/03/2003;-;-;26,50
03/03/2003;-;-;26,50
04/03/2003;-;-;26,50
05/03/2003;26,29 ;28,82 ;26,50
06/03/2003;29,28 ;28,81 ;26,50
07/03/2003;26,29 ;28,82 ;26,50
08/03/2003;-;-;26,50
09/03/2003;-;-;26,50
10/03/2003;26,29 ;28,82 ;26,50
11/03/2003;26,30 ;28,83 ;26,50
12/03/2003;26,30 ;28,83 ;26,50
13/03/2003;26,31 ;28,84 ;26,50
14/03/2003;26,31 ;28,84 ;26,50
15/03/2003;-;-;26,50
16/03/2003;-;-;26,50
17/03/2003;26,32 ;28,85 ;26,50
18/03/2003;26,32 ;28,85 ;26,50
19/03/2003;26,34 ;28,87 ;26,50
20/03/2003;26,34 ;28,87 ;26,50
21/03/2003;26,35 ;28,88 ;26,50
22/03/2003;-;-;26,50
23/03/2003;-;-;26,50
24/03/2003;26,33 ;28,86 ;26,50
25/03/2003;26,33 ;28,86 ;26,50
26/03/2003;26,34 ;28,87 ;26,50
27/03/2003;26,33 ;28,86 ;26,50
28/03/2003;26,32 ;28,85 ;26,50
29/03/2003;-;-;26,50
30/03/2003;-;-;26,50
31/03/2003;26,32 ;28,85 ;26,50
01/04/2003;26,32 ;28,85 ;26,50
02/04/2003;26,31 ;28,84 ;26,50
03/04/2003;26,31 ;28,84 ;26,50
04/04/2003;26,32 ;28,85 ;26,50
05/04/2003;-;-;26,50
06/04/2003;-;-;26,50
07/04/2003;26,32 ;28,85 ;26,50
08/04/2003;26,32 ;28,85 ;26,50
09/04/2003;26,32 ;28,85 ;26,50
10/04/2003;26,32 ;28,85 ;26,50
11/04/2003;26,32 ;28,85 ;26,50
12/04/2003;-;-;26,50
13/04/2003;-;-;26,50
14/04/2003;26,32 ;28,85 ;26,50
15/04/2003;26,32 ;28,85 ;26,50
16/04/2003;26,32 ;28,85 ;26,50
17/04/2003;26,32 ;28,85 ;26,50
18/04/2003;-;-;26,50
19/04/2003;-;-;26,50
20/04/2003;-;-;26,50
21/04/2003;-;-;26,50
22/04/2003;26,32 ;28,85 ;26,50
23/04/2003;26,32 ;28,85 ;26,50
24/04/2003;26,32 ;28,85 ;26,50
25/04/2003;26,32 ;28,85 ;26,50
26/04/2003;-;-;26,50
27/04/2003;-;-;26,50
28/04/2003;26,32 ;28,85 ;26,50
29/04/2003;26,32 ;28,85 ;26,50
30/04/2003;26,32 ;28,85 ;26,50
01/05/2003;-;-;26,50
02/05/2003;26,32 ;28,85 ;26,50
03/05/2003;-;-;26,50
04/05/2003;-;-;26,50
05/05/2003;26,32 ;28,85 ;26,50
06/05/2003;26,32 ;28,85 ;26,50
07/05/2003;26,32 ;28,85 ;26,50
08/05/2003;26,32 ;28,85 ;26,50
09/05/2003;26,32 ;28,85 ;26,50
10/05/2003;-;-;26,50
11/05/2003;-;-;26,50
12/05/2003;26,32 ;28,85 ;26,50
13/05/2003;26,32 ;28,85 ;26,50
14/05/2003;26,32 ;28,85 ;26,50
15/05/2003;26,32 ;28,85 ;26,50
16/05/2003;26,32 ;28,85 ;26,50
17/05/2003;-;-;26,50
18/05/2003;-;-;26,50
19/05/2003;26,32 ;28,85 ;26,50
20/05/2003;26,32 ;28,85 ;26,50
21/05/2003;26,31 ;28,84 ;26,50
22/05/2003;26,31 ;28,84 ;26,50
23/05/2003;26,30 ;28,83 ;26,50
24/05/2003;-;-;26,50
25/05/2003;-;-;26,50
26/05/2003;26,29 ;28,82 ;26,50
27/05/2003;26,28 ;28,81 ;26,50
28/05/2003;26,28 ;28,81 ;26,50
29/05/2003;26,27 ;28,80 ;26,50
30/05/2003;26,27 ;28,80 ;26,50
31/05/2003;-;-;26,50
01/06/2003;-;-;26,50
02/06/2003;26,26 ;28,79 ;26,50
03/06/2003;26,26 ;28,79 ;26,50
04/06/2003;26,26 ;28,79 ;26,50
05/06/2003;26,26 ;28,79 ;26,50
06/06/2003;26,27 ;28,80 ;26,50
07/06/2003;-;-;26,50
08/06/2003;-;-;26,50
09/06/2003;26,27 ;28,80 ;26,50
10/06/2003;26,27 ;28,80 ;26,50
11/06/2003;26,27 ;28,80 ;26,50
12/06/2003;26,26 ;28,79 ;26,50
13/06/2003;26,26 ;28,79 ;26,50
14/06/2003;-;-;26,50
15/06/2003;-;-;26,50
16/06/2003;26,26 ;28,79 ;26,50
17/06/2003;26,26 ;28,79 ;26,50
18/06/2003;26,25 ;28,78 ;26,50
19/06/2003;-;-;26,50
20/06/2003;25,76 ;28,28 ;26,00
21/06/2003;-;-;26,00
22/06/2003;-;-;26,00
23/06/2003;25,76 ;28,28 ;26,00
24/06/2003;25,76 ;28,28 ;26,00
25/06/2003;25,76 ;28,28 ;26,00
26/06/2003;25,76 ;28,28 ;26,00
27/06/2003;25,76 ;28,28 ;26,00
28/06/2003;-;-;26,00
29/06/2003;-;-;26,00
30/06/2003;25,76 ;28,28 ;26,00
01/07/2003;25,76 ;28,14 ;26,00
02/07/2003;25,76 ;28,28 ;26,00
03/07/2003;25,76 ;28,28 ;26,00
04/07/2003;25,76 ;28,28 ;26,00
05/07/2003;-;-;26,00
06/07/2003;-;-;26,00
07/07/2003;25,76 ;28,28 ;26,00
08/07/2003;25,76 ;28,28 ;26,00
09/07/2003;25,75 ;28,27 ;26,00
10/07/2003;25,75 ;28,27 ;26,00
11/07/2003;25,75 ;28,27 ;26,00
12/07/2003;-;-;26,00
13/07/2003;-;-;26,00
14/07/2003;25,74 ;28,25 ;26,00
15/07/2003;25,74 ;28,25 ;26,00
16/07/2003;25,74 ;28,25 ;26,00
17/07/2003;25,73 ;28,24 ;26,00
18/07/2003;25,73 ;28,24 ;26,00
19/07/2003;-;-;26,00
20/07/2003;-;-;26,00
21/07/2003;25,71 ;28,22 ;26,00
22/07/2003;25,70 ;28,21 ;26,00
23/07/2003;25,63 ;28,14 ;26,00
24/07/2003;24,29 ;26,78 ;24,50
25/07/2003;24,29 ;26,78 ;24,50
26/07/2003;-;-;24,50
27/07/2003;-;-;24,50
28/07/2003;24,30 ;26,79 ;24,50
29/07/2003;24,30 ;26,79 ;24,50
30/07/2003;24,30 ;26,79 ;24,50
31/07/2003;24,30 ;26,79 ;24,50
01/08/2003;24,33 ;26,82 ;24,50
02/08/2003;-;-;24,50
03/08/2003;-;-;24,50
04/08/2003;24,34 ;26,83 ;24,50
05/08/2003;24,35 ;26,84 ;24,50
06/08/2003;24,35 ;26,84 ;24,50
07/08/2003;24,36 ;26,85 ;24,50
08/08/2003;24,36 ;26,85 ;24,50
09/08/2003;-;-;24,50
10/08/2003;-;-;24,50
11/08/2003;24,36 ;26,85 ;24,50
12/08/2003;24,35 ;26,84 ;24,50
13/08/2003;24,35 ;26,84 ;24,50
14/08/2003;24,34 ;26,83 ;24,50
15/08/2003;24,33 ;26,82 ;24,50
16/08/2003;-;-;24,50
17/08/2003;-;-;24,50
18/08/2003;24,33 ;26,82 ;24,50
19/08/2003;24,34 ;26,83 ;24,50
20/08/2003;24,21 ;26,69 ;24,50
21/08/2003;21,83 ;24,27 ;22,00
22/08/2003;21,84 ;24,28 ;22,00
23/08/2003;-;-;22,00
24/08/2003;-;-;22,00
25/08/2003;21,84 ;24,28 ;22,00
26/08/2003;21,84 ;24,28 ;22,00
27/08/2003;21,84 ;24,28 ;22,00
28/08/2003;21,83 ;24,27 ;22,00
29/08/2003;21,83 ;24,27 ;22,00
30/08/2003;-;-;22,00
31/08/2003;-;-;22,00
01/09/2003;21,83 ;22,25 ;22,00
02/09/2003;21,83 ;24,27 ;22,00
03/09/2003;21,84 ;24,28 ;22,00
04/09/2003;21,84 ;24,28 ;22,00
05/09/2003;21,84 ;24,28 ;22,00
06/09/2003;-;-;22,00
07/09/2003;-;-;22,00
08/09/2003;21,84 ;24,28 ;22,00
09/09/2003;21,84 ;24,28 ;22,00
10/09/2003;21,84 ;24,28 ;22,00
11/09/2003;21,84 ;24,28 ;22,00
12/09/2003;21,84 ;24,28 ;22,00
13/09/2003;-;-;22,00
14/09/2003;-;-;22,00
15/09/2003;21,84 ;24,28 ;22,00
16/09/2003;21,84 ;24,28 ;22,00
17/09/2003;21,83 ;24,27 ;22,00
18/09/2003;19,85 ;22,25 ;20,00
19/09/2003;19,85 ;22,25 ;20,00
20/09/2003;-;-;20,00
21/09/2003;-;-;20,00
22/09/2003;19,85 ;22,25 ;20,00
23/09/2003;19,85 ;22,25 ;20,00
24/09/2003;19,85 ;22,25 ;20,00
25/09/2003;19,85 ;22,25 ;20,00
26/09/2003;19,85 ;22,25 ;20,00
27/09/2003;-;-;20,00
28/09/2003;-;-;20,00
29/09/2003;19,84 ;22,24 ;20,00
30/09/2003;19,84 ;22,24 ;20,00
01/10/2003;19,83 ;22,23 ;20,00
02/10/2003;19,83 ;22,23 ;20,00
03/10/2003;19,84 ;22,24 ;20,00
04/10/2003;-;-;20,00
05/10/2003;-;-;20,00
06/10/2003;19,84 ;22,24 ;20,00
07/10/2003;19,84 ;22,24 ;20,00
08/10/2003;19,84 ;22,24 ;20,00
09/10/2003;19,84 ;22,24 ;20,00
10/10/2003;19,84 ;22,24 ;20,00
11/10/2003;-;-;20,00
12/10/2003;-;-;20,00
13/10/2003;19,84 ;22,24 ;20,00
14/10/2003;19,84 ;22,24 ;20,00
15/10/2003;19,84 ;22,24 ;20,00
16/10/2003;19,84 ;22,24 ;20,00
17/10/2003;19,84 ;22,24 ;20,00
18/10/2003;-;-;20,00
19/10/2003;-;-;20,00
20/10/2003;19,84 ;22,24 ;20,00
21/10/2003;19,84 ;22,24 ;20,00
22/10/2003;19,83 ;22,23 ;20,00
23/10/2003;18,85 ;21,23 ;19,00
24/10/2003;18,85 ;21,23 ;19,00
25/10/2003;-;-;19,00
26/10/2003;-;-;19,00
27/10/2003;18,85 ;21,23 ;19,00
28/10/2003;18,85 ;21,23 ;19,00
29/10/2003;18,85 ;21,23 ;19,00
30/10/2003;18,85 ;21,23 ;19,00
31/10/2003;18,85 ;21,23 ;19,00
01/11/2003;-;-;19,00
02/11/2003;-;-;19,00
03/11/2003;18,85 ;21,23 ;19,00
04/11/2003;18,85 ;21,23 ;19,00
05/11/2003;18,85 ;21,23 ;19,00
06/11/2003;18,85 ;21,23 ;19,00
07/11/2003;18,85 ;21,23 ;19,00
08/11/2003;-;-;19,00
09/11/2003;-;-;19,00
10/11/2003;18,85 ;21,23 ;19,00
11/11/2003;18,85 ;21,23 ;19,00
12/11/2003;18,85 ;21,23 ;19,00
13/11/2003;18,84 ;21,22 ;19,00
14/11/2003;18,84 ;21,22 ;19,00
15/11/2003;-;-;19,00
16/11/2003;-;-;19,00
17/11/2003;18,84 ;21,22 ;19,00
18/11/2003;18,82 ;21,20 ;19,00
19/11/2003;18,81 ;21,19 ;19,00
20/11/2003;17,34 ;19,69 ;17,50
21/11/2003;17,34 ;19,69 ;17,50
22/11/2003;-;-;17,50
23/11/2003;-;-;17,50
24/11/2003;17,34 ;19,69 ;17,50
25/11/2003;17,34 ;19,69 ;17,50
26/11/2003;17,33 ;19,68 ;17,50
27/11/2003;17,33 ;19,68 ;17,50
28/11/2003;17,32 ;19,67 ;17,50
29/11/2003;-;-;17,50
30/11/2003;-;-;17,50
01/12/2003;17,29 ;19,62 ;17,50
02/12/2003;17,34 ;19,69 ;17,50
03/12/2003;17,33 ;19,68 ;17,50
04/12/2003;17,33 ;19,68 ;17,50
05/12/2003;17,33 ;19,68 ;17,50
06/12/2003;-;-;17,50
07/12/2003;-;-;17,50
08/12/2003;17,32 ;19,67 ;17,50
09/12/2003;17,32 ;19,67 ;17,50
10/12/2003;17,31 ;19,66 ;17,50
11/12/2003;17,30 ;19,65 ;17,50
12/12/2003;17,29 ;19,64 ;17,50
13/12/2003;-;-;17,50
14/12/2003;-;-;17,50
15/12/2003;17,29 ;19,64 ;17,50
16/12/2003;17,29 ;19,64 ;17,50
17/12/2003;17,27 ;19,62 ;17,50
18/12/2003;16,30 ;18,63 ;16,50
19/12/2003;16,34 ;18,67 ;16,50
20/12/2003;-;-;16,50
21/12/2003;-;-;16,50
22/12/2003;16,34 ;18,67 ;16,50
23/12/2003;16,34 ;18,67 ;16,50
24/12/2003;16,34 ;18,67 ;16,50
25/12/2003;-;-;16,50
26/12/2003;16,34 ;18,67 ;16,50
27/12/2003;-;-;16,50
28/12/2003;-;-;16,50
29/12/2003;16,34 ;18,67 ;16,50
30/12/2003;16,33 ;18,66 ;16,50
31/12/2003;16,33 ;18,66 ;16,50
01/01/2004;-;-;16,50
02/01/2004;16,32 ;18,67 ;16,50
03/01/2004;-;-;16,50
04/01/2004;-;-;16,50
05/01/2004;16,34 ;18,67 ;16,50
06/01/2004;16,34 ;18,67 ;16,50
07/01/2004;16,33 ;18,66 ;16,50
08/01/2004;16,33 ;18,66 ;16,50
09/01/2004;16,32 ;18,65 ;16,50
10/01/2004;-;-;16,50
11/01/2004;-;-;16,50
12/01/2004;16,32 ;18,65 ;16,50
13/01/2004;16,32 ;18,65 ;16,50
14/01/2004;16,31 ;18,64 ;16,50
15/01/2004;16,31 ;18,64 ;16,50
16/01/2004;16,30 ;18,63 ;16,50
17/01/2004;-;-;16,50
18/01/2004;-;-;16,50
19/01/2004;16,30 ;18,63 ;16,50
20/01/2004;16,30 ;18,63 ;16,50
21/01/2004;16,28 ;18,61 ;16,50
22/01/2004;16,33 ;18,66 ;16,50
23/01/2004;16,33 ;18,66 ;16,50
24/01/2004;-;-;16,50
25/01/2004;-;-;16,50
26/01/2004;16,33 ;18,66 ;16,50
27/01/2004;16,32 ;18,65 ;16,50
28/01/2004;16,32 ;18,65 ;16,50
29/01/2004;16,30 ;18,63 ;16,50
30/01/2004;16,29 ;18,62 ;16,50
31/01/2004;-;-;16,50
01/02/2004;-;-;16,50
02/02/2004;16,29 ;18,62 ;16,50
